Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
7833,Miami Bici,2020,98,6.1,10369,59.0,0.0,"['Comedy', ' Crime']",Approved,['Jesús del Cerro'],"['Matei Dima', 'Codin Maticiuc', 'Letitia Vladescu', 'Luis Koldo Fombellida']","Miami Bici is the story of Ion and Ilie, two young people from a small dark city in Romania who go to Miami in the middle of winter, to live both the ""American Dream"" and the Romanian dream of ""getting rich quick"".",False
7834,The Myth,2005,122,6.1,16048,50.0,0.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Stanley Tong'],"['Bing Shao', 'Jackie Chan', 'Weixing Yao', 'Jianzhong Zhang']","Archeologist Jack keeps having reoccurring dreams of a past life, where he is the great general Meng Yi, who is sworn to protect a princess named Ok-Soo. Jack decides to go investigate everything with his friend William.",False
7835,The Visitors II: The Corridors of Time,1998,118,6.1,12952,56.0,150000.0,"['Comedy', ' Fantasy']",G,['Jean-Marie Poiré'],"['Christian Clavier', 'Jean Reno', 'Muriel Robin', 'Marie-Anne Chazel']",Knight Godefroy has to return to our time from 1023 to get back the sacred jewels that Jacquouille has taken to the 20th century.,True
7836,The Bride of Badrinath,2017,139,6.1,13164,63.0,1990000.0,"['Comedy', ' Drama', ' Romance']",R,['Shashank Khaitan'],"['Varun Dhawan', 'Alia Bhatt', 'Sahil Vaid', 'Swanand Kirkire']",Badrinath is looking for a typical bride; Vaidehi is looking for an independent life. Together they must break with tradition and redefine their role.,True
7837,Bellbottom,2021,123,6.1,23384,51.0,0.0,"['Action', ' Thriller']",Approved,['Ranjit Tewari'],"['Akshay Kumar', 'Huma Qureshi', 'Lara Dutta', 'Vaani Kapoor']","When an Indian commercial airliner is hijacked by terrorists in the mid 1980s, a government agent is tasked with rescuing the 210 hostages.",False
7838,Shivaay,2016,153,6.1,11079,61.0,0.0,"['Action', ' Adventure', ' Crime']",R,['Ajay Devgn'],"['Ajay Devgn', 'Abigail Eames', 'Erika Kaar', 'Sayyeshaa Saigal']",A skilled mountaineer races against time to rescue his mute daughter from the clutches of human traffickers in Bulgaria.,False
7839,1/1,2018,85,6.1,10591,63.0,0.0,['Drama'],NC-17,['Jeremy Phillips'],"['Lindsey Shaw', 'Judd Nelson', 'Dendrie Taylor', 'Veronnica Avila']","Maybe pregnant, 20 years old Lissa revises her life.",False
7840,Brake,2012,92,6.1,11992,38.0,0.0,['Thriller'],R,['Gabe Torres'],"['Stephen Dorff', 'Chyler Leigh', 'JR Bourne', 'Tom Berenger']",A Secret Service Agent is held captive in the trunk of a car and endures mental and physical torture as terrorists attempt to extract information for their plot against the President of the United States.,False
7841,Valimai,2022,178,6.1,20362,57.0,0.0,"['Action', ' Crime', ' Thriller']",R,['H. Vinoth'],"['Ajith Kumar', 'Huma Qureshi', 'Kartikeya Gummakonda', 'Gurbani']","Arjun, an IPS officer sets out for a mission on hunting down illegal bikers involving in theft and murder.",False
7842,Interreflections,2020,165,6.1,10402,60.0,0.0,"['Fantasy', ' Sci-Fi']",Approved,['Peter Joseph'],"['Marisa Mendelson', 'Steve Spear', 'Chris Silcox', 'Veronica Farren']","In a quest for a new, more humane society, a counter-culture revolution takes the world by storm. In the first of the InterReflections Trilogy, we look back to the modern world and wonder how it was we managed to survive as long as we had.",False
7843,Kabali,2016,153,6.1,13915,59.0,74000000.0,"['Action', ' Crime', ' Drama']",R,['Pa. Ranjith'],"['Rajinikanth', 'Winston Chao', 'Radhika Apte', 'Dhansika']",A reformed gangster is released from prison and attempts to protect his family from his enemies.,True
7844,Yamakasi,2001,90,6.1,12870,45.0,1297401.0,"['Action', ' Drama', ' Crime']",Approved,"['Ariel Zeitoun', 'Julien Seri']","['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf', 'Yann Hnautra']",7 guys from Paris' suburbs like challenges like climbing tall buildings and doing parkour - especially with cops/flics chasing them. When a kid fan urgently needs a heart the Yamakasis try to find a way.,True
7845,Ip Man: The Final Fight,2013,100,6.1,11473,55.0,40000.0,"['Action', ' Biography', ' Drama']",PG-13,['Herman Yau'],"['Anthony Chau-Sang Wong', 'Gillian Chung', 'Jordan Chan', 'Eric Tsang']","In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into ...                See full summary »",True
7846,Velayudham,2011,186,6.1,12528,53.0,0.0,['Action'],R,['Mohan Raja'],"['Joseph Vijay', 'Genelia Deshmukh', 'Hansika Motwani', 'Saranya Mohan']","After a villager unwittingly prevents a number of terrorist attacks in Chennai, a young journalist identifies and persuades him to take on the disguise of a superhero to fight terrorism and corruption.",False
7847,Turnabout,2016,90,6.1,13287,58.0,0.0,"['Drama', ' Mystery', ' Thriller']",Approved,['E.B. Hughes'],"['George Katt', 'Waylon Payne', 'Peter Greene', 'Sayra Player']","A troubled man survives a suicide attempt. He calls an old friend to rescue him in the middle of the night. Their journey is just beginning, and by daybreak, a tragedy will surface.",False
7848,Billa 2,2012,129,6.1,11273,59.0,0.0,"['Action', ' Crime', ' Thriller']",R,['Chakri Toleti'],"['Ajith Kumar', 'Parvathy Omanakuttan', 'Bruna Abdullah', 'Sudhanshu Pandey']","David Billa builds up his drug and arms dealing empire, becoming a feared underworld boss.",False
7849,Hocus Pocus 2,2022,103,6.0,50127,56.0,0.0,"['Comedy', ' Family', ' Fantasy']",PG,['Anne Fletcher'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Whitney Peak']",Two young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.,False
7850,Halloween,2007,109,6.0,128340,47.0,58270000.0,['Horror'],R,['Rob Zombie'],"['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']","After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",True
7851,You Are So Not Invited to My Bat Mitzvah,2023,103,6.0,20549,71.0,0.0,['Comedy'],PG-13,['Sammi Cohen'],"['Idina Menzel', 'Jackie Sandler', 'Adam Sandler', 'Sadie Sandler']","Stacy and Lydia are BFFs who've always dreamed about having epic Bat Mitzvahs. However, things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.",False
7852,Friday the 13th: The Final Chapter,1984,91,6.0,57410,33.0,32980000.0,"['Horror', ' Thriller']",R,['Joseph Zito'],"['Erich Anderson', 'Judie Aronson', 'Peter Barton', 'Kimberly Beck']","After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake.",True
7853,Friday the 13th Part VI: Jason Lives,1986,86,6.0,49637,30.0,19470000.0,"['Horror', ' Thriller']",R,['Tom McLoughlin'],"['Thom Mathews', 'Jennifer Cooke', 'David Kagen', 'Kerry Noonan']","Tommy Jarvis exhumes Jason Voorhees to cremate his corpse, but inadvertently brings him back to life instead. The newly revived killer seeks revenge, and Tommy may be the only one who can stop him.",True
7854,Hellraiser,2022,121,6.0,45905,55.0,14564027.0,"['Horror', ' Mystery', ' Thriller']",R,['David Bruckner'],"[""Odessa A'zion"", 'Jamie Clayton', 'Adam Faison', 'Drew Starkey']","A take on Clive Barker's 1987 horror classic where a young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites.",True
7855,Saw VI,2009,90,6.0,121043,30.0,27690000.0,"['Horror', ' Mystery', ' Thriller']",R,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",True
7856,Grown Ups,2010,102,6.0,267040,30.0,162000000.0,['Comedy'],PG-13,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",True
7857,Sick,2022,83,6.0,17009,62.0,0.0,"['Horror', ' Thriller']",R,['John Hyams'],"['Gideon Adlon', 'Bethlehem Million', 'Dylan Sprayberry', 'Marc Menchaca']","Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",False
7858,Kandahar,2023,119,6.0,23913,52.0,3000000.0,"['Action', ' Thriller']",R,['Ric Roman Waugh'],"['Tom Rhys Harries', 'Farhad Bagheri', 'Gerard Butler', 'Mitchell LaFortune']",A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.,True
7859,The Blackening,2022,97,6.0,14211,67.0,16000000.0,"['Comedy', ' Horror', ' Thriller']",R,['Tim Story'],"['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo']",Seven friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.,True
7860,House of 1000 Corpses,2003,89,6.0,91459,31.0,12630000.0,['Horror'],R,['Rob Zombie'],"['Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']",Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,True
7861,Shazam! Fury of the Gods,2023,130,6.0,111001,47.0,133437105.0,"['Action', ' Adventure', ' Comedy']",PG-13,['David F. Sandberg'],"['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer', 'Rachel Zegler']","The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",True
7862,Firestarter,1984,114,6.0,36169,50.0,15100000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Mark L. Lester'],"['Drew Barrymore', 'David Keith', 'Freddie Jones', 'Heather Locklear']",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,True
7863,Happiness for Beginners,2023,103,6.0,14825,48.0,0.0,"['Comedy', ' Drama', ' Romance']",TV-14,['Vicky Wight'],"['Ellie Kemper', 'Luke Grimes', 'Nico Santos', 'Blythe Danner']","Helen signs up for a wilderness survival course, a year after getting divorced. She discovers through this experience that sometimes, you have to get really lost in order to find yourself.",False
7864,Those Who Wish Me Dead,2021,100,6.0,68436,59.0,23384502.0,"['Action', ' Drama', ' Thriller']",R,['Taylor Sheridan'],"['Angelina Jolie', 'Nicholas Hoult', 'Finn Little', 'Jon Bernthal']",A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,True
7865,The Fast and the Furious: Tokyo Drift,2006,104,6.0,291180,45.0,62510000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Justin Lin'],"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss', 'Damien Marzette']",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,True
7866,Joe Dirt,2001,91,6.0,59887,20.0,27090000.0,"['Adventure', ' Comedy', ' Drama']",PG-13,['Dennie Gordon'],"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach']","After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents.",True
7867,Hotel Transylvania: Transformania,2022,87,6.0,36600,46.0,0.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Derek Drymon', 'Jennifer Kluska']","['Andy Samberg', 'Selena Gomez', 'Kathryn Hahn', 'Jim Gaffigan']","After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",False
7868,The Other Woman,2014,109,6.0,147294,39.0,83910000.0,"['Comedy', ' Romance']",PG-13,['Nick Cassavetes'],"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']","After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",True
7869,Becky,2020,93,6.0,22697,54.0,1045873.0,"['Action', ' Crime', ' Drama']",R,"['Jonathan Milott', 'Cary Murnion']","['Lulu Wilson', 'Kevin James', 'Joel McHale', 'Robert Maillet']",A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,True
7870,The Lodge,2019,108,6.0,54046,64.0,2679585.0,"['Drama', ' Horror', ' Mystery']",R,"['Severin Fiala', 'Veronika Franz']","['Riley Keough', 'Jaeden Martell', 'Lia McHugh', 'Richard Armitage']","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.",True
7871,Exodus: Gods and Kings,2014,150,6.0,174882,52.0,65010000.00000001,"['Action', ' Adventure', ' Drama']",PG-13,['Ridley Scott'],"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",True
7872,Immortals,2011,110,6.0,174327,46.0,83500000.0,"['Action', ' Drama', ' Fantasy']",R,['Tarsem Singh'],"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",True
7873,Godzilla: King of the Monsters,2019,132,6.0,195640,48.0,110500000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",True
7874,The Poughkeepsie Tapes,2007,81,6.0,23301,45.0,0.0,"['Horror', ' Mystery', ' Thriller']",R,['John Erick Dowdle'],"['Stacy Chbosky', 'Ben Messmer', 'Samantha Robson', 'Ivar Brogger']","In an abandoned house in Poughkeepsie, New York murder investigators uncover hundreds of tapes showing decades of a serial killer's work.",False
7875,Sucker Punch,2011,110,6.0,248810,33.0,36390000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Zack Snyder'],"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,True
7876,The Lair of the White Worm,1988,93,6.0,14321,61.0,1190000.0,"['Comedy', ' Horror']",R,['Ken Russell'],"['Amanda Donohoe', 'Hugh Grant', 'Catherine Oxenberg', 'Peter Capaldi']","When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences.",True
7877,The Blackout,2019,127,6.0,10233,57.0,2746207.0,"['Action', ' Sci-Fi', ' Thriller']",NC-17,['Egor Baranov'],"['Aleksey Chadov', 'Pyotr Fyodorov', 'Svetlana Ivanova', 'Lukerya Ilyashenko']",Life on Earth is rapidly destroyed except for a small area in Eastern Europe.,True
7878,Teen Witch,1989,93,6.0,10099,46.0,30000.0,"['Comedy', ' Fantasy', ' Romance']",PG-13,['Dorian Walker'],"['Robyn Lively', 'Dan Gauthier', 'Joshua John Miller', 'Caren Kaye']","High school misfit Louise, at a loss for romance, discovers magical abilities, but the teenage witch finds that she cannot conjure herself true love, so what?",True
7879,Shallow Hal,2001,114,6.0,140976,48.0,70840000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,"['Bobby Farrelly', 'Peter Farrelly']","['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander', 'Joe Viterelli']",A shallow man falls in love with a 300-pound woman because of her inner beauty.,True
7880,The Taking of Deborah Logan,2014,90,6.0,37857,50.0,0.0,"['Horror', ' Mystery', ' Thriller']",R,['Adam Robitel'],"['Jill Larson', 'Anne Ramsay', 'Michelle Ang', 'Brett Gentile']","An elderly woman battling Alzheimer's disease agrees to let a film crew document her condition, but what they discover is something far more sinister going on.",False
7881,Indecent Proposal,1993,117,6.0,76070,35.0,106610000.0,"['Drama', ' Romance']",R,['Adrian Lyne'],"['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']","A billionaire offers $1,000,000 to a young married couple for one night with the wife.",True
7882,My Big Fat Greek Wedding 2,2016,94,6.0,34316,37.0,59690000.0,"['Comedy', ' Romance']",PG-13,['Kirk Jones'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan']",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,True
7883,Unhinged,2020,90,6.0,74346,40.0,20830000.0,"['Action', ' Thriller']",R,['Derrick Borte'],"['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman', 'Jimmi Simpson']","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",True
7884,Shark Tale,2004,90,6.0,194351,48.0,160860000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Angelina Jolie']","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",True
7885,Werewolves Within,2021,97,6.0,23681,66.0,937490.0,"['Comedy', ' Horror', ' Mystery']",R,['Josh Ruben'],"['Sam Richardson', 'Milana Vayntrub', 'George Basil', 'Sarah Burns']",Feature adaptation of the video game where werewolves attack a small town.,True
7886,Pink Flamingos,1972,93,6.0,27051,47.0,180000.0,"['Comedy', ' Crime']",NC-17,['John Waters'],"['Divine', 'David Lochary', 'Mary Vivian Pearce', 'Mink Stole']","Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",True
7887,Murder Mystery,2019,97,6.0,161674,38.0,0.0,"['Action', ' Comedy', ' Crime']",PG-13,['Kyle Newacheck'],"['Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp']","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",False
7888,The Gate,1987,85,6.0,18930,55.0,13540000.0,"['Fantasy', ' Horror']",PG-13,['Tibor Takács'],"['Stephen Dorff', 'Christa Denton', 'Louis Tripp', 'Kelly Rowan']",Kids left home alone accidentally unleash a horde of malevolent demons from a mysterious hole in their suburban backyard.,True
7889,The Time Machine,2002,96,6.0,128564,42.0,56680000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Simon Wells'],"['Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law']","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",True
7890,The Boy,2016,97,6.0,99724,42.0,35820000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['William Brent Bell'],"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",True
7891,Unfriended: Dark Web,2018,92,6.0,36953,53.0,8780000.0,"['Horror', ' Mystery', ' Thriller']",R,['Stephen Susco'],"['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel', 'Rebecca Rittenhouse']",A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him but will also do anything to get it back.,True
7892,Mike and Dave Need Wedding Dates,2016,98,6.0,93551,51.0,46010000.0,"['Comedy', ' Romance']",R,['Jake Szymanski'],"['Zac Efron', 'Adam Devine', 'Anna Kendrick', 'Aubrey Plaza']","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",True
7893,Little Monsters,1989,100,6.0,13897,43.0,790000.0,"['Adventure', ' Comedy', ' Family']",PG,['Richard Greenberg'],"['Fred Savage', 'Howie Mandel', 'Daniel Stern', 'Margaret Whitton']",A boy discovers an incredible and gruesome world of monsters under his bed.,True
7894,Rebecca,2020,123,6.0,45303,46.0,6000000.0,"['Drama', ' Mystery', ' Romance']",PG-13,['Ben Wheatley'],"['Lily James', 'Armie Hammer', 'Kristin Scott Thomas', 'Keeley Hawes']","A young newlywed arrives at her husband's imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.",True
7895,Hercules,2014,98,6.0,162187,47.0,72690000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Brett Ratner'],"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",True
7896,Don't Breathe 2,2021,98,6.0,68242,46.0,32640000.0,"['Action', ' Crime', ' Horror']",R,['Rodo Sayagues'],"['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III', 'Adam Young']","The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom lives in quiet solace until his past sins catch up to him.",True
7897,Dragnet,1987,106,6.0,36614,62.0,57390000.0,"['Comedy', ' Crime', ' Mystery']",PG-13,['Tom Mankiewicz'],"['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer', 'Harry Morgan']","The equally strait-laced and ""by-the-book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",True
7898,V/H/S/2,2013,96,6.0,42886,49.0,20000.0,"['Horror', ' Thriller']",R,"['Simon Barrett', 'Jason Eisener', 'Gareth Evans', 'Gregg Hale', 'Eduardo Sánchez', 'Timo Tjahjanto', 'Adam Wingard']","['Lawrence Michael Levine', 'Kelsy Abbott', 'Adam Wingard', 'Hannah Hughes']","Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",True
7899,The Purge: Election Year,2016,108,6.0,107453,55.0,79210000.0,"['Action', ' Horror', ' Sci-Fi']",R,['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria']","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",True
7900,What's Your Number?,2011,106,6.0,85416,35.0,14010000.0,"['Comedy', ' Romance']",R,['Mark Mylod'],"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,True
7901,Creepshow 2,1987,92,6.0,27680,39.0,14000000.0,"['Fantasy', ' Horror']",R,['Michael Gornick'],"['George Kennedy', 'Lois Chiles', 'Domenick John', 'Tom Savini']","Three macabre tales from the latest issue of a boy's favorite comic book, dealing with a vengeful wooden Native American, a monstrous blob in a lake, and an undying hitchhiker.",True
7902,The Spy Who Dumped Me,2018,117,6.0,81469,52.0,33560000.0,"['Action', ' Adventure', ' Comedy']",R,['Susanna Fogel'],"['Justin Theroux', 'Kate McKinnon', 'Blanka Györfi-Tóth', 'Mila Kunis']",Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,True
7903,The Midnight Meat Train,2008,100,6.0,69505,58.0,80000.0,"['Horror', ' Mystery', ' Thriller']",R,['Ryûhei Kitamura'],"['Vinnie Jones', 'Bradley Cooper', 'Leslie Bibb', 'Brooke Shields']","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",True
7904,Body Snatchers,1993,87,6.0,20674,65.0,430000.0,"['Horror', ' Sci-Fi']",R,['Abel Ferrara'],"['Gabrielle Anwar', 'Meg Tilly', 'Terry Kinney', 'Reilly Murphy']",A teenage girl and her father discover alien clones are replacing humans on a remote U.S. military base in Alabama.,True
7905,Stuart Little,1999,84,6.0,144908,61.0,140040000.0,"['Adventure', ' Comedy', ' Family']",PG,['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",True
7906,Mimic,1997,105,6.0,54480,55.0,25480000.0,"['Horror', ' Sci-Fi']",R,['Guillermo del Toro'],"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini']","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",True
7907,No One Lives,2012,86,6.0,23301,26.0,70000.0,"['Horror', ' Thriller']",R,['Ryûhei Kitamura'],"['Luke Evans', 'Gary Grubbs', 'Adelaide Clemens', 'Derek Magyar']",A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,True
7908,Cowboys & Aliens,2011,119,6.0,228762,50.0,100240000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,['Jon Favreau'],"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']","A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",True
7909,The Tourist,2010,103,6.0,252509,37.0,67630000.0,"['Action', ' Thriller']",PG-13,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",True
7910,Margot at the Wedding,2007,91,6.0,22016,66.0,1960000.0,"['Comedy', ' Drama']",R,['Noah Baumbach'],"['Nicole Kidman', 'Jennifer Jason Leigh', 'Flora Cross', 'Zane Pais']",Margot and her son Claude decide to visit her sister Pauline after she announces that she is marrying less-than-impressive Malcolm.,True
7911,Night at the Museum: Battle of the Smithsonian,2009,105,6.0,207902,42.0,177240000.0,"['Adventure', ' Comedy', ' Family']",PG,['Shawn Levy'],"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']","Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",True
7912,Circle,2015,87,6.0,63774,47.0,0.0,"['Drama', ' Horror', ' Mystery']",R,"['Aaron Hann', 'Mario Miscione']","['Allegra Masters', 'Aimee McKay', 'Ashley Key', 'Autumn Federici']","Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.",False
7913,Boxcar Bertha,1972,88,6.0,10490,61.0,0.0,"['Crime', ' Drama', ' Romance']",R,['Martin Scorsese'],"['Barbara Hershey', 'David Carradine', 'Barry Primus', 'Bernie Casey']","During the Great Depression, a union leader and a young woman become criminals to exact revenge on the management of a railroad.",False
7914,The Gambler,2014,111,6.0,72318,55.0,33680000.0,"['Crime', ' Drama', ' Thriller']",R,['Rupert Wyatt'],"['Mark Wahlberg', 'Jessica Lange', 'John Goodman', 'Brie Larson']","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",True
7915,Miami Vice,2006,132,6.0,121768,66.0,63450000.0,"['Action', ' Adventure', ' Crime']",R,['Michael Mann'],"['Colin Farrell', 'Jamie Foxx', 'Gong Li', 'Naomie Harris']","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",True
7916,Home Team,2022,95,6.0,21240,23.0,0.0,"['Comedy', ' Sport']",PG,"['Charles Kinnane', 'Daniel Kinnane']","['Kevin James', 'Taylor Lautner', 'Rob Schneider', 'Jackie Sandler']",New Orleans Saints head coach Sean Payton coaches his son's 6th-grade football team while he is being suspended for the entire 2012 season as a result of his role in the Saints' Bountygate scandal.,False
